REPORT_DAT,OFFENSE,BLOCK,DISTRICT,XBLOCK,YBLOCK
10/24/2016 12:34:51 PM,THEFT/OTHER,5600 - 5699 BLOCK OF EADS STREET NE,6,406954,136443
10/24/2016 1:11:36 PM,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,401147,134664
10/24/2016 1:46:07 PM,THEFT F/AUTO,1200 - 1299 BLOCK OF 6TH STREET NW,3,398273,137620
10/30/2016 8:52:08 AM,THEFT F/AUTO,500 - 599 BLOCK OF G STREET NE,1,400088,136784
10/24/2016 1:27:11 PM,THEFT/OTHER,1800 - 1899 BLOCK OF L STREET NW,2,396307,137321
10/24/2016 2:55:13 PM,ASSAULT W/DANGEROUS WEAPON,5000 - 5069 BLOCK OF BENNING ROAD SE,6,405964,134419
10/24/2016 2:43:57 PM,THEFT F/AUTO,1100 - 1299 BLOCK OF PARK ROAD NW,3,397486,140410
10/24/2016 4:48:43 PM,THEFT F/AUTO,1600 - 1620 BLOCK OF T STREET NW,3,396774,138634
10/24/2016 2:40:08 PM,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,3,397229,138975
10/24/2016 3:28:55 PM,THEFT/OTHER,1300 - 1399 BLOCK OF EMERSON STREET NE,4,401192,142485
10/24/2016 3:28:39 PM,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 4TH STREET NE,5,400121,137998
10/24/2016 5:33:17 PM,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF V STREET SE,7,401000,133082
10/24/2016 4:55:07 PM,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF PARK ROAD NW,4,398299,140521
10/24/2016 4:01:37 PM,THEFT/OTHER,200 - 299 BLOCK OF 36TH STREET NE,6,404186,136126
10/24/2016 4:50:45 PM,THEFT F/AUTO,4400  - 4499 BLOCK OF GEORGIA AVENUE NW,4,397728,141848
10/16/2016 1:02:07 PM,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF 13TH STREET NW,3,397431,138975
10/20/2016 7:08:53 PM,ASSAULT W/DANGEROUS WEAPON,100 - 108 BLOCK OF 57TH STREET SE,6,407013,135641
10/20/2016 6:15:35 PM,THEFT F/AUTO,1700 - 1720 BLOCK OF 14TH STREET NW,3,397228,138346
10/20/2016 6:39:43 PM,THEFT F/AUTO,1000 - 1099 BLOCK OF NEW JERSEY AVENUE SE,1,399592,134459
10/20/2016 7:15:23 PM,THEFT/OTHER,1900 - 1920 BLOCK OF 14TH STREET NW,3,397228,138674
10/20/2016 8:38:22 PM,THEFT/OTHER,1400 - 1499 BLOCK OF 1ST STREET NW,5,398945,137916
10/26/2016 4:33:54 PM,THEFT F/AUTO,3300 - 3399 BLOCK OF SHERMAN AVENUE NW,3,397693,140377
10/20/2016 7:23:24 PM,BURGLARY,1400  - 1499 BLOCK OF SHEPHERD STREET NW,4,397084,141317
10/20/2016 7:00:09 PM,THEFT/OTHER,700 - 799 BLOCK OF FAIRMONT STREET NW,3,397904,139683
10/20/2016 7:22:49 PM,MOTOR VEHICLE THEFT,1117 1199  BLOCK OF WAHLER PLACE SE,7,401055,129789
10/20/2016 7:26:24 PM,THEFT/OTHER,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,6,407313,135570
10/20/2016 10:54:25 PM,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,398508,136963
10/20/2016 8:53:23 PM,THEFT F/AUTO,1800 - 1899 BLOCK OF 4TH STREET NW,3,398508,138577
10/20/2016 11:38:25 PM,THEFT/OTHER,700 - 799 BLOCK OF 11TH STREET NW,1,397654,136801
10/20/2016 7:50:42 PM,THEFT/OTHER,1200 - 1299 BLOCK OF VERMONT AVENUE NW,3,397277,137638
10/20/2016 8:08:32 PM,THEFT/OTHER,5300 - 5399 BLOCK OF C STREET SE,6,406505,135193
10/20/2016 8:09:53 PM,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,392607,143559
10/20/2016 8:41:10 PM,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,2,394737,137483
10/20/2016 8:40:22 PM,THEFT/OTHER,200  - 399 BLOCK OF CARROLL STREET NW,4,398650,145225
10/20/2016 11:06:44 PM,THEFT/OTHER,4500 4509  BLOCK OF BENNING ROAD NE,6,405391,135837
10/20/2016 9:14:00 PM,THEFT F/AUTO,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,2,396523,137847
10/20/2016 9:25:34 PM,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,400232,135255
10/20/2016 10:29:42 PM,THEFT/OTHER,5718  - 5799 BLOCK OF 5TH STREET NW,4,398275,143544
10/20/2016 9:54:58 PM,THEFT F/AUTO,219  - 299 BLOCK OF PEABODY STREET NW,4,398653,143865
10/20/2016 10:31:27 PM,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,1,398099,136943
10/20/2016 10:40:07 PM,THEFT F/AUTO,1820 - 1899 BLOCK OF 9TH STREET NW,3,397921,138592
10/20/2016 10:58:12 PM,ROBBERY,1600 - 1699 BLOCK OF SWANN STREET NW,3,396745,138552
10/20/2016 11:36:15 PM,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,396029,137018
10/21/2016 11:30:30 PM,THEFT F/AUTO,3500 - 3532 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,397684,140581
10/21/2016 12:19:41 AM,ASSAULT W/DANGEROUS WEAPON,200 - 399 BLOCK OF W STREET NW,3,398583,139071
10/24/2016 6:50:54 AM,THEFT/OTHER,3301 - 3699 BLOCK OF 6TH STREET SE,7,400134,130213
10/24/2016 8:04:27 AM,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,397868,141140
10/24/2016 8:33:11 AM,THEFT F/AUTO,400 - 599 BLOCK OF EVARTS STREET NE,5,400042,139625
10/24/2016 1:10:12 PM,MOTOR VEHICLE THEFT,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,402901,131166
10/24/2016 9:04:01 AM,THEFT F/AUTO,2300 - 2499 BLOCK OF HARTFORD STREET SE,7,402411,131808
10/24/2016 9:37:16 AM,THEFT F/AUTO,500 599  BLOCK OF 4TH STREET SE,1,399950,134905
10/24/2016 9:07:06 PM,THEFT F/AUTO,2400 - 2499 BLOCK OF M STREET NW,2,395459,137490
10/21/2016 3:44:43 AM,THEFT F/AUTO,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400591,132715
10/17/2016 11:00:59 PM,ROBBERY,1000 - 1199 BLOCK OF OTIS STREET NE,5,400695,140731
10/18/2016 12:19:59 AM,ROBBERY,1518 - 1551 BLOCK OF ANACOSTIA AVENUE NE,6,405144,138239
10/17/2016 11:41:44 PM,THEFT F/AUTO,2100 - 2199 BLOCK OF 24TH PLACE NE,5,402466,139176
10/18/2016 4:13:49 AM,THEFT/OTHER,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,7,399848,128205
10/18/2016 6:10:50 AM,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,406683,137294
10/18/2016 5:33:17 AM,THEFT F/AUTO,4100 - 4199 BLOCK OF HUNT PLACE NE,6,404905,136964
10/18/2016 1:27:58 AM,ROBBERY,1300 - 1399 BLOCK OF 2ND STREET NE,5,399695,137774
10/18/2016 3:43:22 AM,ROBBERY,1100 - 1199 BLOCK OF ALABAMA AVENUE SE,7,400770,130713
10/18/2016 4:36:42 AM,BURGLARY,1700 - 1799 BLOCK OF 7TH STREET NW,3,398099,138387
10/18/2016 5:17:00 AM,THEFT F/AUTO,4920 - 4999 BLOCK OF NASH STREET NE,6,406058,137707
10/18/2016 7:34:30 AM,THEFT F/AUTO,3500 - 3599 BLOCK OF 10TH STREET NW,4,397628,140648
10/18/2016 8:44:52 AM,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF BROOKS STREET NE,6,405126,136202
10/18/2016 9:21:44 AM,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,3,397609,138792
10/18/2016 9:53:17 AM,THEFT/OTHER,4900 - 4999 BLOCK OF BRANDYWINE STREET NW,2,391477,142426
10/18/2016 10:11:14 AM,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,400246,139229
10/18/2016 10:13:15 AM,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF ASTOR PLACE SE,6,406152,135485
10/18/2016 10:49:47 AM,THEFT F/AUTO,2800 - 2819 BLOCK OF TEXAS AVENUE SE,6,402843,133314
10/18/2016 11:19:55 AM,THEFT F/AUTO,4500  - 4599 BLOCK OF 17TH STREET NW,4,396635,141967
10/17/2016 10:25:26 PM,BURGLARY,1 - 99 BLOCK OF SEATON PLACE NW,5,399074,138550
10/18/2016 11:50:23 AM,BURGLARY,1611 - 1699 BLOCK OF IRVING STREET NW,4,396695,140099
10/18/2016 2:43:38 PM,THEFT/OTHER,500 - 599 BLOCK OF 55TH STREET NE,6,406775,136516
10/18/2016 12:22:17 PM,BURGLARY,50 - 199 BLOCK OF I STREET SW,1,398975,134605
10/18/2016 12:33:49 PM,THEFT/OTHER,3918  - 3999 BLOCK OF ILLINOIS AVENUE NW,4,398514,141315
10/18/2016 12:45:34 PM,THEFT F/AUTO,300 - 399 BLOCK OF K STREET NE,1,399886,137184
10/17/2016 11:01:17 AM,THEFT F/AUTO,1900 - 1917 BLOCK OF T STREET NW,2,396206,138635
10/16/2016 2:08:10 PM,THEFT/OTHER,7000  - 7099 BLOCK OF BLAIR ROAD NW,4,398349,145263
10/16/2016 1:51:20 PM,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,1,397700,136611
10/16/2016 4:48:40 PM,THEFT/OTHER,70 - 101 BLOCK OF I STREET SE,1,399421,134605
10/16/2016 2:58:16 PM,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,400594,139371
10/16/2016 4:26:02 PM,THEFT/OTHER,300 - 599 BLOCK OF PARKLAND PLACE SE,7,400011,130764
10/16/2016 2:52:28 PM,THEFT F/AUTO,1600 - 1630 BLOCK OF VERMONT AVENUE NW,3,397526,138184
10/16/2016 2:49:46 PM,ROBBERY,1400 - 1451 BLOCK OF IRVING STREET NW,3,397083,140096
10/16/2016 4:11:55 PM,THEFT F/AUTO,600 - 699 BLOCK OF I STREET NW,1,398186,137001
10/16/2016 3:28:39 PM,THEFT F/AUTO,1250 - 1299 BLOCK OF PLEASANT STREET SE,7,401009,132885
10/16/2016 3:35:12 PM,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,406683,137294
10/16/2016 4:09:45 PM,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,397868,141140
10/16/2016 3:54:47 PM,THEFT/OTHER,700 - 799 BLOCK OF L STREET SE,1,400383,134411
10/16/2016 4:56:52 PM,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,392607,143559
10/16/2016 9:20:22 PM,THEFT F/AUTO,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,405836,136773
10/16/2016 4:46:19 PM,THEFT/OTHER,600 - 898 BLOCK OF BRANDYWINE STREET SE,7,400331,129143
10/16/2016 8:56:40 PM,THEFT F/AUTO,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,3,398030,139732
10/16/2016 4:28:38 PM,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,396559,137255
10/16/2016 5:04:25 PM,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,397577,143785
10/16/2016 5:05:11 PM,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,6,404600,136168
10/16/2016 5:30:22 PM,THEFT/OTHER,700 - 799 BLOCK OF 3RD STREET NE,1,399823,136856
10/16/2016 5:12:57 PM,ASSAULT W/DANGEROUS WEAPON,2300 2399  BLOCK OF AINGER PLACE SE,7,402374,132186
10/16/2016 6:00:15 PM,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF H PLACE NE,5,402007,137002
10/16/2016 10:42:00 PM,THEFT/OTHER,600 - 699 BLOCK OF H STREET NW,1,398185,136884
10/16/2016 7:28:17 PM,ASSAULT W/DANGEROUS WEAPON,526 - 599 BLOCK OF 42ND STREET NE,6,404979,136590
10/16/2016 7:59:46 PM,ASSAULT W/DANGEROUS WEAPON,3000 - 3099 BLOCK OF 14TH STREET NW,3,397174,140033
10/16/2016 7:35:01 PM,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,2,394550,137528
10/16/2016 6:34:34 PM,THEFT F/AUTO,900 - 999 BLOCK OF NEW YORK AVENUE NW,1,397831,137105
10/16/2016 7:32:33 PM,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,2,395708,136984
10/19/2016 11:28:11 PM,THEFT/OTHER,1300 - 1399 BLOCK OF FAIRMONT STREET NW,3,397313,139653
10/19/2016 9:02:17 PM,THEFT F/AUTO,1100 - 1299 BLOCK OF KENYON STREET NW,3,397509,140198
10/19/2016 8:25:11 PM,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF KENILWORTH AVENUE NE,6,404997,137339
10/19/2016 8:28:04 PM,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,1,397497,136718
10/19/2016 8:47:59 PM,THEFT/OTHER,1200  - 1299 BLOCK OF FLORAL STREET NW,4,397506,145640
10/19/2016 9:44:00 PM,THEFT/OTHER,3204 - 3299 BLOCK OF 16TH STREET NW,4,396838,140360
10/19/2016 8:52:52 PM,THEFT F/AUTO,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,397991,140078
10/19/2016 9:04:47 PM,THEFT F/AUTO,500 - 699 BLOCK OF 9TH STREET SE,1,400541,134906
10/20/2016 2:46:25 PM,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,406683,137294
10/19/2016 9:55:20 PM,THEFT F/AUTO,734 - 855 BLOCK OF SOUTHERN AVENUE SE,7,400489,128759
10/20/2016 2:39:36 PM,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,406683,137294
10/20/2016 3:52:24 PM,THEFT/OTHER,1700 - 1723 BLOCK OF NORTH CAPITOL STREET,5,399215,138345
10/20/2016 12:12:45 AM,MOTOR VEHICLE THEFT,6316  - 6399 BLOCK OF 14TH STREET NW,4,397103,144366
10/19/2016 11:24:56 PM,THEFT F/AUTO,1200 - 1299 BLOCK OF 6TH STREET NW,3,398273,137620
10/19/2016 11:23:25 PM,THEFT F/AUTO,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,397904,140846
10/19/2016 11:38:36 PM,BURGLARY,3200 - 3299 BLOCK OF 13TH STREET NW,3,397424,140255
10/20/2016 12:27:25 AM,THEFT F/AUTO,1800 - 1841 BLOCK OF 6TH STREET NW,3,398274,138545
10/20/2016 12:00:34 AM,BURGLARY,1300  - 1399 BLOCK OF SHERIDAN STREET NW,4,397265,144246
10/20/2016 2:10:58 AM,THEFT/OTHER,2300 - 2399 BLOCK OF 18TH STREET NW,3,396370,139140
10/19/2016 9:29:51 PM,THEFT/OTHER,2632 2663  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400366,132181
10/20/2016 2:33:35 AM,ROBBERY,1300 - 1399 BLOCK OF I STREET NW,1,397328,137053
10/20/2016 1:48:55 AM,THEFT/OTHER,2500 - 2516 BLOCK OF PENNSYLVANIA AVENUE NW,2,395355,137319
10/20/2016 4:04:05 AM,MOTOR VEHICLE THEFT,3900 - 3999 BLOCK OF CLAY PLACE NE,6,404426,136093
10/20/2016 2:40:30 AM,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF GRANT STREET NE,6,405127,136726
10/20/2016 2:47:41 AM,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,5,399695,137774
10/20/2016 3:41:56 AM,THEFT F/AUTO,1400 - 1419 BLOCK OF L STREET NW,2,397179,137320
10/20/2016 5:09:09 AM,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF SURSUM CORDA COURT NW,1,399025.35,137409.72
10/20/2016 10:37:39 AM,THEFT F/AUTO,1200  - 1299 BLOCK OF UPSHUR STREET NW,4,397588,141553
10/20/2016 9:16:09 AM,THEFT/OTHER,1900 - 1920 BLOCK OF 14TH STREET NW,3,397228,138674
10/20/2016 9:31:33 AM,THEFT F/AUTO,800 - 899 BLOCK OF CRITTENDEN STREET NE,4,400537,142154
10/22/2016 11:52:41 PM,THEFT F/AUTO,2300 - 2599 BLOCK OF 9TH STREET NW,3,397893,139390
10/23/2016 12:11:28 AM,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,406683,137294
10/23/2016 12:25:59 AM,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,6,404459,136336
10/23/2016 2:07:17 AM,THEFT F/AUTO,600 - 699 BLOCK OF NEW YORK AVENUE NW,1,398187,137264
10/23/2016 2:29:37 AM,THEFT/OTHER,1 - 99 BLOCK OF W STREET NW,5,399081,139033
10/23/2016 4:26:25 AM,ROBBERY,5300 - 5399 BLOCK OF GAY STREET NE,6,406603,136796
10/23/2016 1:46:05 AM,THEFT/OTHER,4400 4599  BLOCK OF 3RD STREET SE,7,399874,128589
10/23/2016 4:18:15 AM,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF 18TH PLACE SE,6,401892,133867
10/23/2016 3:11:29 AM,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF U STREET NW,3,397497,138792
10/23/2016 3:52:32 AM,ASSAULT W/DANGEROUS WEAPON,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,2,396372,137666
10/23/2016 6:07:09 AM,SEX ABUSE,1 - 10 BLOCK OF RIDGE ROAD SE,6,404111,135717
10/23/2016 3:43:36 AM,THEFT F/AUTO,1100 - 1119 BLOCK OF 8TH STREET SE,1,400436,134389
10/23/2016 4:56:05 AM,THEFT F/AUTO,2800 - 2999 BLOCK OF CHANNING STREET NE,5,402823,139389
10/23/2016 4:25:59 AM,THEFT/OTHER,1600 - 1699 BLOCK OF U STREET NW,3,396749,138793
10/23/2016 4:40:04 AM,THEFT F/AUTO,1800 - 1899 BLOCK OF WYOMING AVENUE NW,3,396256,138986
10/23/2016 5:24:07 AM,THEFT F/AUTO,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,2,396523,137847
10/23/2016 5:42:59 AM,THEFT/OTHER,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,398093,139178
10/23/2016 6:51:35 AM,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF CLIFTON STREET NW,3,397138,139417
10/23/2016 12:00:00 AM,HOMICIDE,1957 - 2099 BLOCK OF 19TH PLACE SE,7,401950,132982
10/23/2016 7:46:17 AM,THEFT F/AUTO,1300  - 1399 BLOCK OF TEWKESBURY PLACE NW,4,397265,144484
10/23/2016 2:43:45 PM,MOTOR VEHICLE THEFT,5200 - 5299 BLOCK OF CLAY STREET NE,6,406392,136190
10/23/2016 9:16:36 AM,MOTOR VEHICLE THEFT,2501 2600  BLOCK OF NAYLOR ROAD SE,6,402567,133328
10/23/2016 10:58:01 AM,THEFT/OTHER,900 - 999 BLOCK OF 3RD STREET NW,1,398683,137118
10/23/2016 10:33:46 AM,THEFT F/AUTO,1000 - 1099 BLOCK OF MARYLAND AVENUE NE,1,400686,136528
10/23/2016 10:56:55 AM,THEFT F/AUTO,700 - 999 BLOCK OF LAMONT STREET NW,3,397830,140337
10/23/2016 10:55:29 AM,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,2,397115,137977
10/23/2016 2:42:52 PM,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 14TH STREET NW,1,397228,137253
10/23/2016 11:30:52 AM,THEFT F/AUTO,1300 - 1399 BLOCK OF O STREET NW,3,397403,137857
10/23/2016 12:04:18 PM,THEFT F/AUTO,800 - 899 BLOCK OF I STREET NE,1,400489,137052
10/16/2016 8:36:37 PM,ROBBERY,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE,5,401276,138113
10/16/2016 8:50:08 PM,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,2,397115,137977
10/23/2016 2:16:49 PM,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF GRANT STREET NE,6,405127,136726
10/23/2016 1:08:50 PM,THEFT F/AUTO,1600 - 1699 BLOCK OF T STREET SE,7,401605,133271
10/24/2016 4:47:14 PM,MOTOR VEHICLE THEFT,22 - 99 BLOCK OF NEW YORK AVENUE NW,1,399058,137651
10/24/2016 8:13:33 AM,THEFT F/AUTO,1600 - 1699 BLOCK OF LYMAN PLACE NE,5,401769,137457
10/23/2016 12:57:07 PM,THEFT F/AUTO,2800 - 2899 BLOCK OF POMEROY ROAD SE,7,400388,132003
10/23/2016 1:19:40 PM,THEFT F/AUTO,1500 - 1599 BLOCK OF U STREET SE,7,401492,133069
10/23/2016 1:26:28 PM,THEFT F/AUTO,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,6,407313,135570
10/23/2016 2:15:50 PM,THEFT F/AUTO,700 - 799 BLOCK OF N STREET NW,3,398054,137708
10/23/2016 1:32:59 PM,THEFT/OTHER,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,3,397953,140415
10/23/2016 1:42:17 PM,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,1,400384,136927
10/23/2016 1:58:24 PM,THEFT F/AUTO,4400 - 4499 BLOCK OF TEXAS AVENUE SE,6,405106,135146
10/23/2016 2:12:35 PM,THEFT F/AUTO,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,3,398100,139069
10/23/2016 2:42:47 PM,THEFT F/AUTO,1 - 99 BLOCK OF P STREET NE,5,399323,137975
10/23/2016 2:23:38 PM,BURGLARY,5024 5139  BLOCK OF SHERIFF ROAD NE,6,406294,137293
10/23/2016 2:47:37 PM,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,397868,141140
10/23/2016 3:21:45 PM,ASSAULT W/DANGEROUS WEAPON,3500 - 3505 BLOCK OF 14TH STREET NW,4,397162,140763
10/23/2016 4:06:55 PM,THEFT F/AUTO,400 - 599 BLOCK OF C STREET SW,1,398374,135355
10/23/2016 4:19:31 PM,THEFT/OTHER,22 - 99 BLOCK OF NEW YORK AVENUE NW,5,399058,137651
10/23/2016 4:29:31 PM,THEFT/OTHER,600 - 699 BLOCK OF 5TH STREET NW,1,398357,136664
10/24/2016 1:20:38 PM,THEFT F/AUTO,2100 - 2199 BLOCK OF 13TH STREET SE,7,401068,133016
10/23/2016 9:58:20 PM,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 9TH STREET NW,1,397919,137069
10/23/2016 7:41:33 PM,MOTOR VEHICLE THEFT,5100 - 5299 BLOCK OF D STREET SE,6,406284,135076
10/23/2016 6:45:26 PM,THEFT/OTHER,4300 - 4338 BLOCK OF H STREET SE,6,405167,134538
10/23/2016 5:05:18 PM,THEFT F/AUTO,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,398093,139178
10/23/2016 5:00:44 PM,THEFT/OTHER,3900 - 4099 BLOCK OF WISCONSIN AVENUE NW,2,393431,141446
10/23/2016 6:49:57 PM,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF PARK ROAD NW,4,398299,140521
10/23/2016 8:56:10 PM,BURGLARY,4300 - 4399 BLOCK OF ORD STREET NE,6,405096,137855
10/23/2016 6:32:20 PM,THEFT F/AUTO,476 - 599 BLOCK OF D STREET SW,1,398303,135223
10/29/2016 3:07:15 PM,ROBBERY,2200 - 2299 BLOCK OF 14TH STREET NW,3,397229,139084
10/29/2016 10:27:15 PM,THEFT F/AUTO,800 - 899 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,395458,136921
10/29/2016 5:12:58 PM,BURGLARY,1400  - 1599 BLOCK OF VAN BUREN STREET NW,4,396977,144668
10/29/2016 4:16:49 PM,THEFT F/AUTO,600 - 699 BLOCK OF MARYLAND AVENUE SW,1,398185,135418
10/29/2016 4:26:03 PM,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 36TH STREET NE,6,404085,135978
10/29/2016 4:42:55 PM,THEFT F/AUTO,900 - 999 BLOCK OF I STREET NE,1,400589,137052
10/29/2016 5:24:17 PM,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,392607,143559
10/29/2016 6:03:26 PM,THEFT/OTHER,1800 - 1899 BLOCK OF 20TH STREET NW,2,396108,138527
10/29/2016 5:39:18 PM,THEFT F/AUTO,2822 - 2899 BLOCK OF GEORGIA AVENUE NW,3,398011,139902
10/29/2016 6:33:43 PM,BURGLARY,1301  - 1334 BLOCK OF SPRING ROAD NW,4,397360,140955
10/29/2016 7:25:18 PM,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,6,403516,133455
10/29/2016 6:54:05 PM,THEFT/OTHER,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW,3,397497,137413
10/29/2016 6:44:35 PM,THEFT F/AUTO,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW,3,397497,137413
10/29/2016 7:10:21 PM,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,400232,135255
10/29/2016 8:28:55 PM,THEFT F/AUTO,600 - 699 BLOCK OF E STREET SE,1,400232,134987
10/29/2016 7:40:21 PM,THEFT/OTHER,600 - 699 BLOCK OF 1ST STREET NE,1,399346,136671
10/29/2016 7:41:47 PM,ROBBERY,1330 - 1399 BLOCK OF Q STREET NW,3,397274,138140
10/29/2016 9:17:12 PM,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,3,397863,138792
10/30/2016 5:32:43 AM,THEFT F/AUTO,3100 - 3119 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400086,130650
10/29/2016 8:57:18 PM,MOTOR VEHICLE THEFT,1600  - 1699 BLOCK OF TUCKERMAN STREET NW,4,396789,144431
10/22/2016 8:47:31 PM,THEFT F/AUTO,600 - 623 BLOCK OF Q STREET NW,3,398229,138140
10/22/2016 9:05:45 PM,THEFT F/AUTO,700 - 899 BLOCK OF COLUMBIA ROAD NW,3,397867,140010
10/24/2016 12:29:28 AM,THEFT F/AUTO,500 - 699 BLOCK OF IRVING STREET NW,3,398144,140137
10/22/2016 11:15:37 PM,ROBBERY,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,398058,139487
10/22/2016 10:49:14 PM,THEFT F/AUTO,500 - 599 BLOCK OF U STREET NW,3,398315,138743
10/22/2016 11:25:35 PM,ROBBERY,700 - 898 BLOCK OF EUCLID STREET NW,3,397961,139579
11/2/2016 10:05:51 AM,THEFT/OTHER,4555 - 4612 BLOCK OF BENNING ROAD SE,6,405519,135471
11/2/2016 8:22:16 AM,THEFT F/AUTO,3800 - 3821 BLOCK OF 2ND STREET SE,7,399755,129754
11/2/2016 9:30:12 AM,BURGLARY,1300 - 1399 BLOCK OF 11TH STREET NW,3,397655,137783
11/2/2016 10:52:11 AM,THEFT F/AUTO,1600 - 1699 BLOCK OF C STREET SE,1,401605,135279
11/2/2016 10:21:16 AM,THEFT F/AUTO,4100 - 4151 BLOCK OF BRANDYWINE STREET NW,2,392978,142424
11/2/2016 10:29:52 AM,THEFT F/AUTO,2300 - 2399 BLOCK OF GREEN STREET SE,7,401606,132657
11/9/2016 4:20:19 PM,THEFT F/AUTO,100 - 299 BLOCK OF BATES STREET NW,5,398814,138057
