"","REPORT_DAT","OFFENSE","METHOD","BLOCK","DISTRICT","ANC","BLOCK_GROUP","CENSUS_TRACT","XBLOCK","YBLOCK","START_DATE","END_DATE","lon","lat","Day_Night"
"467","11/14/2016 12:45:34 PM","THEFT F/AUTO","OTHERS","3200 - 3218 BLOCK OF GEORGIA AVENUE NW",3,"1A","003100 1","003100",397969,140269,"11/14/2016 11:23:56 AM","11/14/2016 12:45:25 PM",-77.0264344,38.9779828,"NIGHT"
"468","11/14/2016 1:16:28 PM","THEFT/OTHER","OTHERS","900 - 999 BLOCK OF RHODE ISLAND AVENUE NE",5,"5C","009102 2","009102",400594,139371,"11/14/2016 12:15:19 PM","11/14/2016 12:25:20 PM",-76.9936983,38.9223955,"DAY"
"469","11/14/2016 3:23:07 PM","MOTOR VEHICLE THEFT","OTHERS","1 - 99 BLOCK OF PIERCE STREET NE",1,"6C","010600 2","010600",399351,137425,"11/14/2016 12:06:35 PM","11/14/2016 1:49:42 PM",-77.0089691,38.9046847,"DAY"
"470","11/14/2016 1:26:58 PM","THEFT/OTHER","OTHERS","1800 - 1899 BLOCK OF 12TH STREET NW",3,"1B","004400 2","004400",397564,138552,"11/14/2016 12:54:55 PM","11/14/2016 1:26:22 PM",-77.0282578,38.9143382,"DAY"
"471","11/13/2016 6:34:45 PM","THEFT/OTHER","OTHERS","3000 - 3049 BLOCK OF M STREET NW",2,"2E","000100 4","000100",394824,137485,"11/13/2016 4:33:04 PM","11/13/2016 5:15:17 PM",-77.0596602,38.9050918,"DAY"
"472","11/14/2016 2:03:26 PM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF 9TH STREET NW",3,"2F","004902 1","004902",397921,137783,"11/14/2016 12:55:50 PM","11/14/2016 1:35:16 PM",-77.0242031,38.9073612,"DAY"
"473","11/14/2016 2:35:46 PM","THEFT F/AUTO","OTHERS","700 - 799 BLOCK OF FAIRMONT STREET NW",3,"1B","003500 1","003500",397904,139683,"11/14/2016 11:00:16 AM","11/14/2016 11:30:39 AM",-77.0226687,38.9251469,"DAY"
"474","11/14/2016 4:17:49 PM","THEFT F/AUTO","OTHERS","500  - 599 BLOCK OF TUCKERMAN STREET NW",4,"4B","001901 3","001901",398220,144374,"11/14/2016 2:00:02 PM","11/14/2016 3:30:58 PM",-77.0199051,38.9672727,"DAY"
"475","11/14/2016 3:49:08 PM","THEFT/OTHER","OTHERS","600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE",1,"6B","006500 1","006500",400232,135255,"11/14/2016 2:50:55 PM","11/14/2016 3:00:33 PM",-76.9976735,38.8856852,"DAY"
"476","11/14/2016 5:01:06 PM","THEFT/OTHER","OTHERS","600 - 699 BLOCK OF INDIANA AVENUE NW",1,"2C","005800 2","005800",398186,136255,"11/14/2016 2:00:25 PM","11/14/2016 2:30:29 PM",-77.0199801,38.8943793,"DAY"
"477","11/14/2016 3:48:37 PM","THEFT F/AUTO","OTHERS","1400 - 1499 BLOCK OF DOWNING STREET NE",5,"5C","009102 3","009102",401372,139313,"11/11/2016 9:00:39 AM","11/14/2016 9:30:33 AM",-76.984541,38.9216485,"DAY"
"478","11/14/2016 6:05:08 PM","ROBBERY","OTHERS","3000 - 3099 BLOCK OF 14TH STREET NW",3,"1A","002802 1","002802",397174,140033,"11/14/2016 2:45:08 PM","11/14/2016 2:47:33 PM",-77.0325359,38.9275211,"DAY"
"479","10/17/2016 1:15:20 PM","THEFT/OTHER","OTHERS","2200 - 2299 BLOCK OF I STREET NW",2,"2A","010800 1","010800",395708,136984,"9/2/2016 11:30:50 AM","9/2/2016 2:00:08 PM",-77.0488378,38.900682,"DAY"
"480","10/17/2016 3:27:50 PM","THEFT/OTHER","OTHERS","1200 - 1299 BLOCK OF LINDEN PLACE NE",1,"6A","008402 1","008402",400930,136855,"10/14/2016 7:00:34 PM","10/15/2016 10:55:45 AM",-76.989827,38.899706,"DAY"
"481","10/18/2016 1:49:46 PM","THEFT/OTHER","OTHERS","600 - 699 BLOCK OF MASSACHUSETTS AVENUE NE",1,"6C","008200 1","008200",400234,136092,"10/16/2016 11:01:00 PM","10/18/2016 8:50:10 AM",-76.998164,38.893326,"DAY"
"482","10/18/2016 12:54:17 PM","THEFT/OTHER","OTHERS","3600 - 3699 BLOCK OF RESERVOIR ROAD NW",2,"2E","000202 1","000202",393766,138306,"10/17/2016 1:15:55 PM","10/17/2016 3:15:07 PM",-77.0713911,38.9124075,"NIGHT"
"483","10/19/2016 2:11:16 PM","THEFT/OTHER","OTHERS","200  - 299 BLOCK OF TAYLOR STREET NW",4,"4C","002301 2","002301",398711,141468,"10/17/2016 3:00:34 AM","10/17/2016 3:05:44 AM",-77.014385,38.9410724,"DAY"
"484","10/20/2016 2:19:42 PM","THEFT/OTHER","OTHERS","4000 - 4099 BLOCK OF 7TH STREET NE",4,"5B","009504 1","009504",400383,141346,"10/18/2016 4:10:57 PM","10/18/2016 4:40:08 PM",-76.995577,38.939373,"DAY"
"485","10/20/2016 3:42:58 PM","THEFT/OTHER","OTHERS","1200 - 1217 BLOCK OF 18TH STREET NW",2,"2B","010700 2","010700",396384,137579,"10/16/2016 2:00:13 AM","10/18/2016 8:00:23 AM",-77.0419256,38.9059544,"DAY"
"486","10/20/2016 4:08:12 PM","THEFT/OTHER","OTHERS","1300 - 1399 BLOCK OF VERMONT AVENUE NW",3,"2F","005002 2","005002",397343,137783,"10/18/2016 8:00:29 PM","10/19/2016 6:10:38 AM",-77.0310054,38.9072878,"DAY"
"487","10/20/2016 4:27:29 PM","THEFT/OTHER","OTHERS","2700 - 2799 BLOCK OF ONTARIO ROAD NW",3,"1C","003900 3","003900",396479,139656,"10/11/2016 3:00:47 PM","10/11/2016 5:00:55 PM",-77.0404775,38.9243517,"DAY"
"488","10/21/2016 11:09:14 AM","THEFT/OTHER","OTHERS","1300 - 1399 BLOCK OF A STREET SE",1,"6B","006700 1","006700",401177,135648,"10/19/2016 11:00:30 PM","10/20/2016 6:30:40 AM",-76.9873353,38.8886456,"DAY"
"489","10/21/2016 10:37:51 AM","THEFT/OTHER","OTHERS","1690 - 1741 BLOCK OF LANIER PLACE NW",3,"1C","003900 3","003900",396505,139751,"10/20/2016 12:32:29 PM","10/20/2016 1:27:40 PM",-77.0409584,38.9254806,"DAY"
"490","10/24/2016 8:12:38 AM","THEFT/OTHER","OTHERS","200 - 299 BLOCK OF 7TH STREET SE",1,"6B","006600 1","006600",400330,135430,"10/15/2016 3:15:51 PM","10/15/2016 3:45:26 PM",-76.9961424,38.8873739,"DAY"
"491","10/24/2016 11:43:16 AM","THEFT/OTHER","OTHERS","1000 - 1099 BLOCK OF NORTH CAROLINA AVENUE SE",1,"6B","006700 3","006700",400684,135689,"10/20/2016 9:50:56 PM","10/20/2016 9:55:07 PM",-76.992469,38.889179,"DAY"
"492","10/24/2016 1:13:55 PM","THEFT/OTHER","OTHERS","2100 - 2199 BLOCK OF N STREET NW",2,"2B","005500 3","005500",395860,137710,"10/24/2016 8:35:40 AM","10/24/2016 8:45:48 AM",-77.0466649,38.9072314,"DAY"
"493","10/25/2016 2:29:21 PM","THEFT/OTHER","OTHERS","900 - 999 BLOCK OF F STREET NW",1,"2C","005800 1","005800",397834,136610,"10/18/2016 10:45:32 PM","10/18/2016 11:00:43 PM",-77.0243744,38.8971064,"DAY"
"494","10/25/2016 4:08:32 PM","THEFT/OTHER","OTHERS","1 - 99 BLOCK OF V STREET NW",5,"5E","003301 2","003301",399075,138915,"10/21/2016 5:30:30 PM","10/21/2016 8:30:49 PM",-77.0091886,38.9181123,"DAY"
"495","10/26/2016 3:57:53 PM","THEFT/OTHER","OTHERS","1200 - 1299 BLOCK OF OWEN PLACE NE",5,"5D","008802 4","008802",401169,137507,"10/25/2016 9:00:03 AM","10/25/2016 6:00:15 PM",-76.9878743,38.9060027,"DAY"
"496","10/31/2016 10:59:38 AM","THEFT/OTHER","OTHERS","5000 - 5099 BLOCK OF 42ND STREET NW",2,"3E","001100 2","001100",392890,143050,"10/26/2016 7:30:21 AM","10/26/2016 3:35:29 PM",-77.0820402,38.9547015,"DAY"
"497","10/31/2016 1:11:10 PM","THEFT/OTHER","OTHERS","3200 - 3299 BLOCK OF PARK PLACE NW",3,"1A","003200 3","003200",398404,140349,"10/29/2016 9:35:48 AM","10/29/2016 10:35:04 AM",-77.0185983,38.9306215,"DAY"
"498","11/1/2016 11:17:55 AM","THEFT/OTHER","OTHERS","1100 - 1199 BLOCK OF NEW YORK AVENUE NW",1,"2C","010100 1","010100",397610,137008,"10/24/2016 8:30:36 AM","10/24/2016 7:00:47 PM",-77.027617,38.9002974,"DAY"
"499","11/1/2016 1:17:16 PM","THEFT F/AUTO","OTHERS","1800 - 1881 BLOCK OF KALORAMA ROAD NW",3,"1C","004002 2","004002",396266,139088,"10/31/2016 11:10:41 PM","11/1/2016 7:10:01 AM",-77.0417309,38.9196442,"DAY"
"500","11/2/2016 12:24:48 PM","THEFT/OTHER","OTHERS","800 - 899 BLOCK OF L STREET NE",1,"6A","010600 1","010600",400489,137318,"11/1/2016 7:55:41 PM","11/1/2016 8:00:58 PM",-76.9947509,38.903967,"NIGHT"
"501","11/2/2016 1:50:02 PM","THEFT F/AUTO","OTHERS","1400 - 1499 BLOCK OF NEWTON STREET NE",5,"5B","009301 4","009301",401258,140658,"11/1/2016 7:25:07 PM","11/2/2016 5:00:17 AM",-76.986286,38.934071,"DAY"
"502","11/2/2016 12:47:56 PM","THEFT F/AUTO","OTHERS","4000 - 4299 BLOCK OF HAREWOOD ROAD NE",4,"5A","009501 3","009501",399777,141173,"10/31/2016 7:00:33 PM","10/31/2016 10:00:44 PM",-77.00393,38.938654,"NIGHT"
"503","11/3/2016 4:02:47 PM","THEFT F/AUTO","OTHERS","600 - 799 BLOCK OF 11TH STREET SE",1,"6B","007000 2","007000",400734,134715,"11/1/2016 9:10:51 AM","11/1/2016 9:11:02 AM",-76.9914649,38.8812664,"DAY"
"504","11/4/2016 7:49:02 AM","THEFT/OTHER","OTHERS","1418 - 1499 BLOCK OF TRINIDAD AVENUE NE",5,"5D","008802 4","008802",401297,137455,"11/1/2016 11:00:36 PM","11/2/2016 8:00:56 AM",-76.985324,38.905018,"NIGHT"
"505","11/7/2016 2:52:50 PM","THEFT/OTHER","OTHERS","900 - 999 BLOCK OF NEW JERSEY AVENUE SE",1,"6D","007200 1","007200",399564,134557,"10/17/2016 12:00:28 AM","10/30/2016 3:00:39 PM",-77.0054184,38.8789609,"DAY"
"506","11/8/2016 4:07:34 PM","THEFT/OTHER","OTHERS","1600 - 1699 BLOCK OF S STREET NW",3,"2B","005301 1","005301",396748,138470,"11/5/2016 3:00:32 PM","11/7/2016 3:05:42 PM",-77.0365264,38.9140839,"DAY"
"507","11/8/2016 1:21:09 PM","THEFT/OTHER","OTHERS","500 - 517 BLOCK OF 7TH STREET NE",1,"6C","008302 1","008302",400332,136507,"11/6/2016 3:30:47 AM","11/6/2016 6:30:58 PM",-76.9961878,38.8961518,"DAY"
"508","11/9/2016 9:54:44 AM","THEFT F/AUTO","OTHERS","1800 - 1899 BLOCK OF 13TH STREET NW",3,"1B","004400 2","004400",397430,138552,"11/1/2016 8:30:38 PM","11/1/2016 8:50:50 PM",-77.0298022,38.9142374,"DAY"
"509","11/9/2016 11:25:14 AM","THEFT/OTHER","OTHERS","800 - 999 BLOCK OF NORTH CAPITOL STREET",1,"6E","004702 1","004702",399213,137056,"11/8/2016 10:05:12 AM","11/8/2016 10:15:21 AM",-77.0094721,38.9005114,"DAY"
"510","11/9/2016 9:28:47 AM","THEFT F/AUTO","OTHERS","1400 - 1499 BLOCK OF CHURCH STREET NW",2,"2F","005201 4","005201",397115,138058,"11/6/2016 3:00:14 PM","11/6/2016 4:50:27 PM",-77.0323266,38.9102195,"DAY"
"511","11/9/2016 1:02:58 PM","THEFT/OTHER","OTHERS","1709 - 1799 BLOCK OF NEW YORK AVENUE NW",2,"2A","010800 2","010800",396451,136482,"9/28/2016 8:41:21 AM","11/7/2016 2:25:39 PM",-77.0336404,38.8988737,"DAY"
"512","11/15/2016 3:09:00 PM","THEFT/OTHER","OTHERS","2200 - 2299 BLOCK OF I STREET NW",2,"2A","010800 1","010800",395708,136984,"11/11/2016 9:00:50 AM","11/11/2016 12:30:00 PM",-77.0488378,38.900682,"DAY"
"513","11/15/2016 4:03:28 PM","THEFT/OTHER","OTHERS","1624 - 1699 BLOCK OF NEW JERSEY AVENUE NW",5,"6E","004801 1","004801",398505,138263,"11/11/2016 6:40:40 PM","11/11/2016 6:45:48 PM",-77.0171083,38.9118756,"DAY"
"514","10/20/2016 6:40:07 AM","THEFT F/AUTO","OTHERS","1800 - 1808 BLOCK OF HAMLIN STREET NE",5,"5C","009400 2","009400",401828,140034,"7/13/2016 3:05:14 AM","7/13/2016 4:20:36 AM",-76.97895,38.928468,"NIGHT"
"515","10/20/2016 7:11:19 AM","THEFT/OTHER","OTHERS","1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE",5,"5C","011100 2","011100",401978,140078,"8/10/2016 10:03:25 PM","8/11/2016 12:08:21 AM",-76.978057,38.9280736,"NIGHT"
"516","10/16/2016 2:40:21 AM","ROBBERY","GUN","2400 - 2599 BLOCK OF ELVANS ROAD SE",7,"8B","007406 2","007406",401004,131818,"10/16/2016 2:02:20 AM","10/16/2016 2:04:06 AM",-76.985607,38.853719,"NIGHT"
"517","10/16/2016 5:53:09 AM","THEFT/OTHER","OTHERS","2710 - 2731 BLOCK OF MARTIN LUTHER KING JR AVENUE SE",7,"8C","010400 2","010400",400346,131109,"10/16/2016 2:34:30 AM","10/16/2016 5:00:52 AM",-76.9960341,38.8548308,"NIGHT"
"518","10/16/2016 4:03:53 AM","THEFT/OTHER","OTHERS","2200 - 2299 BLOCK OF BRANCH AVENUE SE",6,"7B","007604 2","007604",403550,132732,"10/16/2016 1:55:40 AM","10/16/2016 3:21:33 AM",-76.9585982,38.8626664,"NIGHT"
"519","10/16/2016 4:10:03 AM","MOTOR VEHICLE THEFT","OTHERS","228 - 323 BLOCK OF 51ST STREET NE",6,"7C","007804 2","007804",406224,136245,"10/15/2016 9:00:11 PM","10/16/2016 2:00:56 AM",-76.9291385,38.8927633,"NIGHT"
"520","10/16/2016 10:50:50 AM","SEX ABUSE","OTHERS","2710 - 2799 BLOCK OF 14TH STREET NE",5,"5B","009302 1","009302",401233,139723,"10/16/2016 2:00:24 AM","10/16/2016 3:00:53 AM",-76.9857683,38.9250751,"DAY"
"521","10/16/2016 4:02:07 AM","THEFT/OTHER","OTHERS","900 - 999 BLOCK OF 14TH STREET NW",2,"2F","010100 1","010100",397228,137120,"10/16/2016 2:40:05 AM","10/16/2016 3:00:55 AM",-77.0319222,38.9013518,"NIGHT"
"522","10/16/2016 4:06:32 AM","ROBBERY","OTHERS","1200 - 1217 BLOCK OF 18TH STREET NW",2,"2B","010700 2","010700",396384,137579,"10/16/2016 2:55:48 AM","10/16/2016 2:57:37 AM",-77.0419256,38.9059544,"NIGHT"
"523","10/16/2016 5:29:43 AM","ROBBERY","KNIFE","1300 - 1399 BLOCK OF JASPER PLACE SE",7,"8E","007404 3","007404",401550,131514,"10/16/2016 3:20:12 AM","10/16/2016 3:25:22 AM",-76.9811806,38.8515646,"NIGHT"
"524","10/16/2016 4:41:05 AM","THEFT/OTHER","OTHERS","1600 - 1779 BLOCK OF NEW YORK AVENUE NE",5,"5D","008803 1","008803",401728,138813,"10/15/2016 8:00:50 PM","10/15/2016 8:05:32 PM",-76.9800371,38.9174539,"NIGHT"
"525","10/16/2016 4:30:48 AM","THEFT F/AUTO","OTHERS","2100 - 2199 BLOCK OF GEORGIA AVENUE NW",3,"1B","003500 2","003500",398100,138945,"10/16/2016 3:49:04 AM","10/16/2016 4:30:47 AM",-77.0264344,38.9779828,"NIGHT"
"526","10/16/2016 5:37:35 AM","THEFT F/AUTO","OTHERS","1600 - 1699 BLOCK OF U STREET NW",3,"2B","004201 1","004201",396749,138793,"10/15/2016 8:00:33 PM","10/16/2016 4:40:39 AM",-77.0371,38.9167879,"NIGHT"
"527","10/16/2016 5:24:44 AM","THEFT F/AUTO","OTHERS","2400 - 2599 BLOCK OF ELVANS ROAD SE",7,"8B","007406 2","007406",401004,131818,"10/15/2016 11:20:42 PM","10/16/2016 4:27:36 AM",-76.985607,38.853719,"NIGHT"
"528","10/16/2016 6:50:52 AM","THEFT F/AUTO","OTHERS","3100 - 3299 BLOCK OF 14TH STREET NW",3,"1A","003000 1","003000",397162,140182,"10/16/2016 3:30:38 AM","10/16/2016 5:00:44 AM",-77.0331937,38.929591,"NIGHT"
"529","10/16/2016 7:41:03 AM","THEFT/OTHER","OTHERS","46 - 199 BLOCK OF ELMIRA STREET SW",7,"8D","009807 2","009807",399075,128696,"10/15/2016 10:11:55 PM","10/16/2016 7:20:57 AM",-77.008721,38.825778,"NIGHT"
"530","10/16/2016 9:16:27 AM","ASSAULT W/DANGEROUS WEAPON","GUN","1100 - 1199 BLOCK OF QUEEN STREET NE",5,"5D","008802 4","008802",401040,137728,"10/16/2016 7:25:00 AM",NA,-76.988476,38.907783,"DAY"
"531","10/16/2016 8:22:08 AM","THEFT/OTHER","OTHERS","2000 - 2099 BLOCK OF GEORGIA AVENUE NW",3,"1B","003500 2","003500",398101,138793,"10/15/2016 3:00:59 PM","10/16/2016 7:00:02 AM",-77.0264344,38.9779828,"DAY"
"532","10/16/2016 10:29:41 AM","THEFT/OTHER","OTHERS","1100 - 1121 BLOCK OF BLADENSBURG ROAD NE",5,"5D","008804 2","008804",401671,137371,"10/16/2016 9:49:33 AM","10/16/2016 10:29:40 AM",-76.981084,38.904186,"DAY"
"533","10/16/2016 10:28:32 AM","THEFT F/AUTO","OTHERS","900  - 999 BLOCK OF LONGFELLOW STREET NW",4,"4D","002101 5","002101",397660,143267,"10/15/2016 5:00:00 PM","10/16/2016 9:40:00 AM",-77.025983,38.957115,"DAY"
"534","10/16/2016 10:54:22 AM","BURGLARY","OTHERS","120 - 139 BLOCK OF V STREET NE",5,"5E","009203 2","009203",399511,138916,"10/16/2016 9:30:07 AM","10/16/2016 10:50:58 AM",-77.00582,38.918353,"DAY"
"535","10/16/2016 12:48:41 PM","MOTOR VEHICLE THEFT","OTHERS","1  - 81 BLOCK OF UNDERWOOD STREET NW",4,"4B","001702 2","001702",399112,144478,"10/16/2016 4:00:09 AM","10/16/2016 6:24:27 AM",-77.0090587,38.9682317,"NIGHT"
"536","10/16/2016 12:06:06 PM","THEFT/OTHER","OTHERS","1200 - 1229 BLOCK OF 1ST STREET NE",5,"6C","010600 2","010600",399489,137576,"10/16/2016 11:30:55 AM","10/16/2016 11:35:54 AM",-77.0063025,38.9060721,"NIGHT"
"537","10/16/2016 12:30:19 PM","THEFT/OTHER","OTHERS","300 - 499 BLOCK OF 40TH STREET NE",6,"7F","009603 2","009603",404600,136168,"10/16/2016 11:35:57 AM","10/16/2016 12:30:18 PM",-76.9472638,38.892678,"NIGHT"
"538","10/16/2016 12:24:20 PM","MOTOR VEHICLE THEFT","OTHERS","1510 - 1599 BLOCK OF 20TH STREET NW",2,"2B","005500 1","005500",396107,138086,"10/16/2016 3:00:51 AM","10/16/2016 11:00:13 AM",-77.0449009,38.9107373,"NIGHT"
"539","10/16/2016 2:38:22 PM","THEFT F/AUTO","OTHERS","3639 - 3649 BLOCK OF GEORGIA AVENUE NW",4,"1A","003100 1","003100",397904,140846,"10/16/2016 12:00:06 PM","10/16/2016 12:20:33 PM",-77.0270822,38.9716439,"DAY"
"540","10/16/2016 1:02:07 PM","MOTOR VEHICLE THEFT","OTHERS","2100 - 2199 BLOCK OF 13TH STREET NW",3,"1B","004400 1","004400",397431,138975,"10/15/2016 12:30:32 AM","10/16/2016 12:54:08 PM",-77.0296388,38.9181141,"DAY"
"541","10/16/2016 2:08:10 PM","THEFT/OTHER","OTHERS","7000  - 7099 BLOCK OF BLAIR ROAD NW",4,"4B","001702 1","001702",398349,145263,"10/14/2016 4:40:47 PM","10/14/2016 4:43:36 PM",-77.018868,38.974979,"DAY"
"542","10/16/2016 4:48:40 PM","THEFT/OTHER","OTHERS","70 - 101 BLOCK OF I STREET SE",1,"6D","007200 1","007200",399421,134605,"10/13/2016 12:00:16 PM","10/14/2016 7:20:20 AM",-77.0070636,38.8794876,"DAY"
"543","10/16/2016 4:26:02 PM","THEFT/OTHER","OTHERS","300 - 599 BLOCK OF PARKLAND PLACE SE",7,"8C","010400 1","010400",400011,130764,"10/16/2016 1:30:17 PM","10/16/2016 2:11:11 PM",-77.0020291,38.8445902,"DAY"
"544","10/16/2016 2:52:28 PM","THEFT F/AUTO","OTHERS","1600 - 1630 BLOCK OF VERMONT AVENUE NW",3,"2F","005001 1","005001",397526,138184,"10/16/2016 1:25:10 PM",NA,-77.0286876,38.9119943,"DAY"
"545","10/16/2016 4:11:55 PM","THEFT F/AUTO","OTHERS","600 - 699 BLOCK OF I STREET NW",1,"2C","005800 2","005800",398186,137001,"10/16/2016 2:00:07 PM","10/16/2016 2:45:55 PM",-77.020256,38.900632,"DAY"
"546","10/16/2016 12:32:37 AM","THEFT F/AUTO","OTHERS","1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE",1,"6C","006202 1","006202",399272,136594,"10/15/2016 10:00:01 AM","10/15/2016 6:15:19 PM",-77.0090206,38.8973923,"DAY"
"547","10/16/2016 12:34:38 AM","THEFT/OTHER","OTHERS","1200 - 1299 BLOCK OF U STREET NW",3,"1B","004400 2","004400",397497,138792,"10/15/2016 10:07:14 PM","10/15/2016 11:11:33 PM",-77.0283465,38.9168302,"DAY"
"548","10/16/2016 12:27:12 AM","ASSAULT W/DANGEROUS WEAPON","KNIFE","900 - 1199 BLOCK OF 4TH STREET SW",1,"6D","010200 2","010200",398469,134448,"10/15/2016 10:53:07 PM","10/16/2016 12:10:35 AM",-77.0167249,38.8789919,"DAY"
"549","10/16/2016 2:31:52 AM","MOTOR VEHICLE THEFT","OTHERS","300 - 399 BLOCK OF 61ST STREET NE",6,"7C","007808 2","007808",407489,136207,"10/8/2016 4:00:15 AM","10/16/2016 12:54:04 AM",-76.9136896,38.8928969,"NIGHT"
"550","10/16/2016 12:38:51 AM","ROBBERY","OTHERS","3 - 5 BLOCK OF THOMAS CIRCLE NW",2,"2F","005201 1","005201",397216,137569,"10/15/2016 10:56:13 PM","10/16/2016 12:38:48 AM",-77.0324641,38.9054493,"DAY"
"551","10/16/2016 5:48:11 AM","THEFT F/AUTO","OTHERS","1500 - 1599 BLOCK OF 9TH STREET NW",3,"6E","004901 2","004901",397921,138058,"10/16/2016 1:01:02 AM","10/16/2016 1:34:56 AM",-77.0243366,38.9099143,"NIGHT"
"552","10/16/2016 2:11:31 AM","ASSAULT W/DANGEROUS WEAPON","GUN","2491 - 2499 BLOCK OF ALABAMA AVENUE SE",7,"8B","007502 1","007502",402606,132059,"10/15/2016 10:55:32 PM","10/15/2016 11:00:11 PM",-76.9699469,38.8562896,"NIGHT"
"553","10/17/2016 3:43:13 AM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF M STREET NW",3,"2F","005002 2","005002",397349,137532,"10/16/2016 1:27:34 AM","10/16/2016 2:19:00 AM",-77.0297111,38.9056337,"NIGHT"
"554","10/16/2016 3:15:00 AM","THEFT F/AUTO","OTHERS","2800 - 2899 BLOCK OF 31ST STREET SE",6,"7B","007603 4","007603",403259,131832,"10/15/2016 9:00:34 PM","10/16/2016 1:23:45 AM",-76.962112,38.854922,"NIGHT"
"555","10/17/2016 5:05:12 PM","ROBBERY","OTHERS","800 - 899 BLOCK OF 17TH STREET NW",2,"2B","010700 1","010700",396578,136991,"10/17/2016 12:45:36 PM",NA,-77.0398082,38.9006276,"DAY"
"556","10/17/2016 3:42:23 PM","THEFT F/AUTO","OTHERS","3400 - 3499 BLOCK OF 34TH PLACE NW",2,"3C","000600 4","000600",394146,140844,"10/16/2016 9:45:54 PM","10/17/2016 7:15:15 AM",-77.067548,38.9346556,"DAY"
"557","10/17/2016 4:09:10 PM","THEFT/OTHER","OTHERS","1224 - 1299 BLOCK OF WISCONSIN AVENUE NW",2,"2E","000202 3","000202",394548,137621,"10/17/2016 3:33:48 PM","10/17/2016 3:36:03 PM",-77.076576,38.9423324,"DAY"
"558","10/17/2016 11:36:11 PM","MOTOR VEHICLE THEFT","OTHERS","5300 - 5399 BLOCK OF JAY STREET NE",6,"7C","007807 2","007807",406656,137060,"10/17/2016 3:16:24 PM","10/17/2016 4:13:32 PM",-76.9244375,38.9016524,"NIGHT"
"559","10/17/2016 4:49:16 PM","ROBBERY","OTHERS","600 - 699 BLOCK OF 13TH STREET NW",1,"2C","005800 1","005800",397430,136664,"10/17/2016 11:45:46 AM","10/17/2016 11:50:34 AM",-77.0299465,38.8977918,"DAY"
"560","10/17/2016 5:22:15 PM","THEFT/OTHER","OTHERS","2500 - 2699 BLOCK OF VIRGINIA AVENUE NW",2,"2A","005600 2","005600",395232.98,136881.69,"10/17/2016 3:00:28 PM","10/17/2016 3:30:33 PM",-77.0542554,38.8986969,"DAY"
"561","10/17/2016 8:28:48 PM","THEFT/OTHER","OTHERS","2400 BLOCK OF MARKET STREET NE",5,"5C","009000 1","009000",404105,139186,"10/17/2016 4:35:09 PM","10/17/2016 5:26:45 PM",-76.9522927,38.9211792,"NIGHT"
"562","10/17/2016 5:20:17 PM","THEFT/OTHER","OTHERS","3900 - 3903 BLOCK OF MINNESOTA AVENUE NE",6,"7F","009603 3","009603",404308,136189,"10/17/2016 5:02:22 PM","10/17/2016 5:20:16 PM",-76.950786,38.893403,"DAY"
"563","10/17/2016 9:49:59 PM","THEFT/OTHER","OTHERS","900 - 999 BLOCK OF 15TH STREET NW",2,"2B","010100 2","010100",396999,137119,"10/17/2016 5:02:02 PM","10/17/2016 5:21:30 PM",-77.0348969,38.9015807,"NIGHT"
"564","10/17/2016 5:42:46 PM","THEFT/OTHER","OTHERS","1500 - 1599 BLOCK OF O STREET NW",2,"2B","005201 2","005201",396917,137871,"10/17/2016 10:00:08 AM","10/17/2016 4:00:23 PM",-77.0345916,38.9086867,"DAY"
"565","10/17/2016 6:06:32 PM","THEFT F/AUTO","OTHERS","1001 - 1099 BLOCK OF FLORIDA AVENUE NE",5,"6A","008410 1","008410",400687,137300,"10/17/2016 4:56:24 PM","10/17/2016 5:45:53 PM",-76.9926128,38.9037482,"DAY"
"566","10/17/2016 5:51:25 PM","THEFT F/AUTO","OTHERS","1290 1408  BLOCK OF ALABAMA AVENUE SE",7,"8E","007304 1","007304",401146,130808,"10/17/2016 5:20:58 PM","10/17/2016 5:51:24 PM",-76.9880934,38.8448877,"DAY"
"567","10/17/2016 7:40:31 PM","THEFT/OTHER","OTHERS","600 699  BLOCK OF INDEPENDENCE AVENUE SE",1,"6B","006600 1","006600",400233,135528,"10/17/2016 8:00:38 AM","10/17/2016 6:00:53 PM",-76.998281,38.887824,"NIGHT"
"568","10/21/2016 11:49:58 PM","THEFT F/AUTO","OTHERS","10 - 99 BLOCK OF ATLANTIC STREET SE",7,"8D","009810 2","009810",399411,129279,"10/21/2016 8:13:07 PM","10/21/2016 9:42:20 PM",-77.0070184,38.8313482,"NIGHT"
"569","10/21/2016 9:29:03 PM","ASSAULT W/DANGEROUS WEAPON","GUN","3100 - 3199 BLOCK OF 14TH STREET NE",5,"5B","009301 3","009301",401206,140159,"10/21/2016 7:43:14 PM","10/21/2016 9:29:02 PM",-76.9860685,38.9288329,"NIGHT"
"570","10/21/2016 8:57:42 PM","MOTOR VEHICLE THEFT","OTHERS","4280 - 4499 BLOCK OF DOUGLAS STREET NE",6,"7D","009601 1","009601",405237,138096,"10/21/2016 7:00:31 PM","10/21/2016 8:00:26 PM",-76.9413393,38.9112995,"NIGHT"
